geoid,name,B27010001,"B27010001, Error",B27010002,"B27010002, Error",B27010003,"B27010003, Error",B27010004,"B27010004, Error",B27010005,"B27010005, Error",B27010006,"B27010006, Error",B27010007,"B27010007, Error",B27010008,"B27010008, Error",B27010009,"B27010009, Error",B27010010,"B27010010, Error",B27010011,"B27010011, Error",B27010012,"B27010012, Error",B27010013,"B27010013, Error",B27010014,"B27010014, Error",B27010015,"B27010015, Error",B27010016,"B27010016, Error",B27010017,"B27010017, Error",B27010018,"B27010018, Error",B27010019,"B27010019, Error",B27010020,"B27010020, Error",B27010021,"B27010021, Error",B27010022,"B27010022, Error",B27010023,"B27010023, Error",B27010024,"B27010024, Error",B27010025,"B27010025, Error",B27010026,"B27010026, Error",B27010027,"B27010027, Error",B27010028,"B27010028, Error",B27010029,"B27010029, Error",B27010030,"B27010030, Error",B27010031,"B27010031, Error",B27010032,"B27010032, Error",B27010033,"B27010033, Error",B27010034,"B27010034, Error",B27010035,"B27010035, Error",B27010036,"B27010036, Error",B27010037,"B27010037, Error",B27010038,"B27010038, Error",B27010039,"B27010039, Error",B27010040,"B27010040, Error",B27010041,"B27010041, Error",B27010042,"B27010042, Error",B27010043,"B27010043, Error",B27010044,"B27010044, Error",B27010045,"B27010045, Error",B27010046,"B27010046, Error",B27010047,"B27010047, Error",B27010048,"B27010048, Error",B27010049,"B27010049, Error",B27010050,"B27010050, Error",B27010051,"B27010051, Error",B27010052,"B27010052, Error",B27010053,"B27010053, Error",B27010054,"B27010054, Error",B27010055,"B27010055, Error",B27010056,"B27010056, Error",B27010057,"B27010057, Error",B27010058,"B27010058, Error",B27010059,"B27010059, Error",B27010060,"B27010060, Error",B27010061,"B27010061, Error",B27010062,"B27010062, Error",B27010063,"B27010063, Error",B27010064,"B27010064, Error",B27010065,"B27010065, Error",B27010066,"B27010066, Error"
05000US01029,"Cleburne County, AL",15024,98,3479,72,3247,128,1263,341,263,185,0,21,1721,320,0,21,0,21,183,98,89,68,0,21,0,21,33,49,0,21,61,54,49,52,2858,177,2206,253,1690,199,309,166,0,21,207,100,0,21,0,21,205,119,41,54,0,21,121,85,0,21,43,58,0,21,447,142,5640,135,4292,295,3158,308,512,177,210,137,347,160,65,41,0,21,531,192,176,139,7,10,77,64,85,71,39,39,0,21,147,81,817,226,3047,163,949,228,55,51,47,55,847,195,0,21,0,21,2021,237,0,21,490,183,764,225,176,94,0,21,59,48,532,164,77,98
05000US01031,"Coffee County, AL",52118,295,13724,140,11557,338,4469,431,448,217,274,166,4567,420,1766,425,33,41,1516,312,106,68,0,31,25,22,578,199,0,31,807,248,651,228,9349,289,6348,412,4139,441,574,155,9,7,827,223,664,182,135,86,819,168,114,58,0,31,64,45,256,94,0,31,385,139,2182,376,20033,226,13764,474,8411,494,1477,270,621,204,1164,292,1929,309,162,95,3729,412,311,115,125,74,59,39,351,144,695,175,146,80,2042,336,2540,316,9012,65,2492,328,165,115,26,22,2299,347,2,3,0,31,6444,331,0,31,1313,255,938,133,659,172,0,31,291,150,3243,345,76,44
05000US01033,"Colbert County, AL",57248,47,13036,201,11973,350,6265,652,104,63,8,14,5135,660,444,263,17,29,700,284,220,157,0,31,0,31,0,31,16,25,464,223,363,169,10653,277,8664,457,6629,483,583,221,2,5,1231,325,172,123,47,66,668,215,169,102,12,20,67,83,39,37,0,31,381,139,1321,304,22166,185,16715,645,12944,1071,1463,436,681,166,1383,360,153,140,91,71,2905,490,668,264,256,134,109,66,808,304,35,33,55,59,974,242,2546,481,11393,96,4040,449,163,117,58,60,3819,429,0,31,0,31,7341,465,13,22,2042,285,2048,374,792,196,13,20,244,104,2189,290,12,19
05000US01035,"Conecuh County, AL",11332,8,2434,71,2282,94,601,159,131,93,0,21,1550,159,0,21,0,21,70,41,4,6,0,21,0,21,0,21,0,21,66,42,82,56,2007,136,1553,197,919,152,113,62,0,21,521,134,0,21,0,21,26,23,0,21,0,21,0,21,9,15,0,21,17,18,428,170,4134,119,3159,194,1699,216,346,149,312,129,795,224,7,10,0,21,560,165,68,42,22,24,19,36,186,101,35,47,5,9,225,128,415,144,2757,47,991,186,52,35,27,33,912,188,0,21,0,21,1766,196,0,21,231,81,496,156,363,171,0,21,19,15,657,166,0,21
05000US01037,"Coosa County, AL",9965,29,1865,111,1670,105,660,240,24,33,0,21,986,255,0,21,0,21,82,68,21,36,0,21,0,21,0,21,0,21,61,55,113,61,1462,170,1248,190,849,190,77,77,0,21,307,178,15,26,0,21,50,55,33,47,0,21,17,28,0,21,0,21,0,21,164,87,4136,154,3177,202,2285,231,508,152,133,92,199,95,39,35,13,19,502,141,47,40,14,20,30,26,91,56,9,14,16,18,295,118,457,154,2502,41,1068,221,50,52,0,21,1018,203,0,21,0,21,1434,221,0,21,319,130,378,135,163,83,0,21,55,60,519,156,0,21
05000US01039,"Covington County, AL",37171,28,8814,114,7747,266,3281,447,374,151,14,19,4034,482,44,35,0,28,537,140,75,58,0,28,14,18,70,43,0,28,378,116,530,220,6428,165,4609,312,3281,330,409,149,16,16,867,226,34,44,2,3,578,185,174,75,18,25,19,20,67,58,0,28,300,170,1241,256,13904,163,10390,427,7198,505,1284,237,552,147,1045,266,154,99,157,120,1475,220,389,104,63,53,17,19,430,117,73,42,53,41,450,119,2039,384,8025,63,3119,333,103,75,6,8,3004,330,0,28,6,9,4871,332,0,28,952,161,1428,247,599,185,0,28,283,120,1609,205,35,40
05000US01041,"Crenshaw County, AL",12888,36,3197,111,2664,192,1147,179,454,135,0,21,1054,206,9,16,0,21,298,121,68,63,0,21,88,80,0,21,19,22,123,67,235,129,2384,130,1789,170,997,158,371,116,27,39,370,134,20,24,4,6,182,73,84,50,0,21,53,46,12,18,0,21,33,31,413,148,4849,136,3706,176,2347,243,731,145,176,61,433,132,11,16,8,12,635,129,88,49,22,26,14,19,286,99,8,10,0,21,217,85,508,146,2458,62,850,123,50,39,0,21,800,129,0,21,0,21,1582,134,0,21,489,107,370,88,195,79,0,21,12,11,516,103,26,23
05000US01043,"Cullman County, AL",88638,30,21178,178,19214,377,8744,870,1263,488,10,14,8893,843,304,204,0,31,1203,302,141,82,68,74,88,75,53,66,0,31,853,269,761,276,16827,233,12622,553,9343,666,1728,431,54,46,1420,311,28,27,49,51,1159,313,522,233,0,31,184,121,66,64,10,18,377,135,3046,436,34069,177,24675,715,17869,910,3462,802,1072,266,1352,268,503,221,417,213,3817,413,885,272,270,101,395,144,919,265,40,34,55,35,1253,241,5577,673,16564,119,5125,479,85,60,16,18,5016,488,0,31,8,13,11350,504,0,31,2553,477,4041,470,1281,254,12,18,251,89,3212,368,89,89
05000US01045,"Dale County, AL",46806,299,11975,133,9778,450,2600,385,376,169,29,32,4994,523,1777,344,2,3,1915,412,147,107,0,28,103,99,755,281,0,28,910,270,282,131,8731,319,5620,480,3119,395,490,137,49,48,1051,219,794,160,117,107,870,243,40,39,0,28,94,68,434,194,38,40,264,86,2241,371,17426,220,11258,545,7035,515,1333,293,598,157,1303,236,932,214,57,40,3594,439,412,168,105,56,99,80,818,243,594,176,108,62,1458,301,2574,399,8674,115,2272,230,95,52,52,51,2119,229,3,4,3,6,6402,242,0,28,1047,253,1087,224,710,156,48,59,180,88,3330,292,0,28
05000US01047,"Dallas County, AL",37240,9,9400,138,8617,391,1761,409,600,323,0,28,6088,645,168,205,0,28,603,337,166,206,0,28,29,44,0,28,0,28,408,264,180,110,6774,125,4916,366,2567,558,846,332,36,38,1451,344,10,16,6,12,517,203,55,56,0,28,36,52,0,28,0,28,426,183,1341,319,13842,68,9878,486,6175,541,1033,212,416,188,1984,325,160,109,110,94,2060,337,300,155,74,51,35,40,552,181,43,54,69,56,987,272,1904,398,7224,94,2265,287,47,37,30,23,2176,277,0,28,12,19,4939,286,7,11,967,199,1065,233,1515,272,0,28,83,67,1302,266,20,26
05000US01049,"DeKalb County, AL",71091,76,18426,220,16827,433,5036,593,781,266,11,10,10943,703,56,42,0,31,907,274,101,72,0,31,81,73,8,11,0,31,717,245,692,262,13500,231,9422,525,7299,554,943,322,0,31,1110,279,40,38,30,31,520,192,110,61,0,31,78,58,9,11,0,31,323,181,3558,429,27158,166,18431,829,13108,713,2358,541,910,256,1895,445,101,70,59,51,2458,392,460,142,224,153,200,104,758,221,62,51,39,26,715,165,6269,737,12007,143,3403,337,72,51,15,23,3301,332,9,17,6,8,8443,336,5,8,2620,470,2260,411,1113,340,0,31,217,105,2228,318,161,108
05000US01051,"Elmore County, AL",83753,272,20158,221,17955,394,9340,893,883,383,3,8,7055,760,631,291,43,67,1561,317,324,164,18,29,74,73,419,200,0,31,726,220,642,179,17633,345,13779,598,10651,729,1287,440,20,31,1117,306,596,379,108,111,1289,300,322,148,0,31,136,107,59,48,0,31,772,237,2565,486,32242,296,24943,668,19810,932,1808,439,1281,361,969,270,981,384,94,69,4028,481,667,230,380,139,79,51,377,148,348,174,44,50,2133,389,3271,511,13720,134,3895,466,207,103,35,38,3602,423,0,31,51,75,9825,491,12,23,3377,471,1287,310,538,135,0,31,437,208,4174,464,0,31
05000US01053,"Escambia County, AL",34239,108,9046,267,7841,277,3860,369,130,83,179,165,3656,491,16,28,0,28,664,263,15,21,0,28,161,137,43,54,0,28,445,214,541,307,6109,379,4191,575,3203,452,205,109,5,8,737,344,41,41,0,28,447,216,199,214,21,35,0,28,37,73,0,28,190,95,1471,337,12421,220,9157,369,6062,481,937,361,552,154,1236,322,256,126,114,92,1403,266,90,62,147,121,139,104,349,129,40,44,139,108,499,178,1861,337,6663,137,2809,299,153,84,0,28,2629,306,27,43,0,28,3850,343,0,28,743,179,1086,293,508,144,0,28,60,45,1453,242,4,6
05000US01055,"Etowah County, AL",102115,34,23344,195,20308,722,8326,742,1228,392,137,152,10531,883,86,77,0,31,1916,537,247,137,0,31,154,162,90,80,0,31,1425,452,1120,447,19650,243,13301,644,9542,727,1595,321,10,16,2047,397,72,38,35,43,1489,383,501,219,108,99,154,120,93,92,10,15,623,243,4860,641,39587,185,28619,754,20517,1126,3252,576,1148,257,3314,473,168,108,220,117,4716,562,852,286,381,136,215,101,1130,285,187,98,136,86,1815,324,6252,609,19534,134,6163,624,398,164,77,70,5684,595,0,31,4,8,13114,596,27,32,3999,503,2924,423,1289,237,0,31,288,108,4587,453,257,167
05000US01057,"Fayette County, AL",15975,7,3961,167,3814,202,1693,283,201,131,36,46,1860,282,24,26,0,21,100,109,0,21,0,21,0,21,0,21,0,21,100,109,47,53,2683,142,2069,214,1611,201,106,89,0,21,352,136,0,21,0,21,120,98,11,14,7,17,0,21,0,21,0,21,102,97,494,204,5943,171,4644,251,3217,371,507,222,260,116,574,171,73,52,13,27,579,133,54,36,100,73,57,38,229,98,1,5,6,9,132,59,720,225,3388,40,858,212,51,51,3,4,804,200,0,21,0,21,2530,209,18,31,594,173,481,118,454,205,0,21,64,44,919,170,0,21
05000US01059,"Franklin County, AL",31684,21,8798,202,7429,381,3044,451,124,105,158,168,4080,494,23,25,0,28,581,241,82,61,0,28,23,26,18,31,0,28,458,249,788,309,5747,313,4368,296,3273,300,317,150,32,51,643,215,103,112,0,28,286,157,61,58,45,63,81,90,6,14,0,28,93,68,1093,260,11807,280,8812,424,6575,537,1059,320,329,169,667,225,147,165,35,46,1227,220,216,99,90,58,55,39,497,176,20,17,3,6,346,130,1768,325,5332,174,2321,302,34,32,8,13,2279,311,0,28,0,28,2937,290,0,28,850,207,645,186,585,179,0,28,101,75,756,181,74,146
05000US01061,"Geneva County, AL",26388,58,6051,51,5429,264,1707,285,123,92,64,60,3229,324,302,136,4,6,455,262,13,16,0,25,5,13,34,38,207,183,196,99,167,90,4618,98,3122,237,2138,276,239,85,20,27,644,204,81,75,0,25,342,162,44,31,0,25,35,53,25,31,1,2,237,163,1154,220,10414,130,7102,384,4803,422,617,211,361,145,995,291,300,122,26,32,1285,241,141,66,45,37,19,20,406,210,99,74,40,49,535,155,2027,354,5305,99,1835,280,74,49,8,14,1747,274,0,25,6,11,3438,272,0,25,756,240,893,192,578,156,0,25,144,67,1067,193,32,49
05000US01063,"Greene County, AL",7510,40,1630,67,1226,213,19,38,112,85,0,19,1095,234,0,19,0,19,239,132,0,19,0,19,20,34,0,19,0,19,219,127,165,199,1517,184,911,267,442,265,291,176,13,21,165,86,0,19,0,19,108,126,0,19,0,19,100,126,0,19,0,19,8,11,498,253,2598,177,1686,183,917,230,325,149,99,52,292,132,48,65,5,8,535,152,26,30,26,36,88,103,115,71,0,19,23,38,257,127,377,187,1765,56,821,182,14,14,0,19,805,183,0,19,2,3,944,194,0,19,265,155,270,122,217,88,0,19,29,35,163,87,0,19
05000US01065,"Hale County, AL",14534,18,3749,144,3330,197,794,220,403,183,0,21,1877,403,256,244,0,21,299,169,9,13,0,21,0,21,16,19,0,21,274,163,120,97,2659,272,2018,302,1475,351,286,184,0,21,257,127,0,21,0,21,342,209,181,180,3,7,14,25,0,21,0,21,144,106,299,160,5314,238,3992,259,2271,309,573,178,308,141,780,186,18,28,42,47,897,193,193,100,41,40,77,51,206,116,12,15,29,29,339,120,425,134,2812,42,927,185,54,41,0,21,873,181,0,21,0,21,1809,225,0,21,338,101,299,99,396,180,0,21,61,69,715,170,76,81
05000US01067,"Henry County, AL",17200,19,3769,78,3238,236,1370,248,220,124,0,21,1466,235,182,157,0,21,355,173,53,54,0,21,99,76,47,72,0,21,156,128,176,138,2864,161,2016,202,1287,233,354,147,0,21,310,112,63,53,2,4,256,88,24,25,0,21,67,42,46,35,26,35,93,50,592,177,6616,174,4802,282,3489,335,646,252,192,83,353,119,95,63,27,22,1224,224,185,88,24,20,52,46,479,197,123,68,8,13,353,106,590,141,3951,79,1152,169,41,33,0,21,1111,169,0,21,0,21,2779,176,0,21,495,146,775,154,482,164,0,21,53,60,974,176,20,33
05000US01069,"Houston County, AL",106495,96,25953,113,23589,355,8988,548,832,161,41,34,12907,557,821,187,0,31,1561,264,328,138,4,5,35,21,178,91,13,18,1003,200,803,188,20396,130,13914,446,9445,492,1593,232,66,46,2390,251,281,69,139,106,1136,166,262,63,28,23,110,58,78,31,19,11,639,126,5346,428,40814,82,30081,441,20698,583,3941,284,1628,286,2823,287,836,176,155,49,4607,290,805,110,224,57,122,69,1138,144,235,57,113,48,1970,220,6126,348,19332,35,6810,381,284,74,45,31,6432,389,49,59,0,31,12375,375,2,4,2739,243,2603,157,1818,203,0,31,381,97,4832,293,147,91
05000US01071,"Jackson County, AL",52303,20,11540,100,10533,295,4327,559,580,269,14,22,5414,540,198,153,0,31,680,221,117,89,4,8,10,21,31,36,0,31,518,201,327,165,9299,183,6623,310,4463,353,679,266,65,51,1410,286,6,7,0,31,648,226,132,100,53,59,128,160,13,32,0,31,322,140,2028,321,20764,175,15117,638,11227,749,1308,262,664,205,1588,419,232,129,98,62,2527,402,348,155,108,53,312,155,632,159,79,56,32,34,1016,286,3120,475,10700,53,3729,388,158,81,3,4,3568,401,0,31,0,31,6971,385,0,31,1712,303,2608,329,842,199,0,31,185,91,1624,208,0,31
05000US01073,"Jefferson County, AL",662536,345,163461,838,146966,1632,69745,2577,7189,1253,445,212,68030,2241,1475,518,82,140,9942,1132,1829,565,28,42,327,192,543,312,11,18,7204,999,6553,1038,145283,863,112636,1811,82104,2104,14469,1194,872,378,13139,1255,1474,433,578,290,9414,970,3811,723,154,143,485,181,212,104,75,80,4677,601,23233,1291,247002,288,191392,2355,146229,2876,17930,1269,6974,808,17262,1442,1279,332,1718,303,25235,1481,5984,739,1591,353,1222,365,5557,696,639,223,754,305,9488,1064,30375,1824,106790,203,39202,1435,2898,389,300,158,35782,1350,14,23,208,117,66845,1484,68,52,17706,1038,16439,1169,9672,1000,54,48,3148,493,19758,1078,743,263
05000US01075,"Lamar County, AL",13678,20,3202,74,3019,130,1453,348,133,103,13,19,1331,301,89,95,0,21,183,99,0,21,0,21,0,21,0,21,0,21,183,99,0,21,2297,95,1568,185,1254,183,187,105,24,42,91,53,0,21,12,20,199,117,41,47,26,42,8,15,0,21,0,21,124,88,530,167,5175,124,3713,285,2533,285,357,126,110,54,588,188,125,111,0,21,759,183,60,39,40,39,38,34,379,137,7,10,29,37,206,101,703,242,3004,104,1413,222,71,67,7,14,1335,228,0,21,0,21,1587,231,0,21,240,89,463,132,258,102,0,21,89,78,537,142,4,8
05000US01077,"Lauderdale County, AL",93976,83,20041,247,17387,527,8649,847,751,238,151,119,7306,799,510,381,20,38,1645,439,245,149,0,31,50,54,58,70,0,31,1292,379,1009,371,21135,303,15685,648,12524,628,1578,395,108,77,1347,343,107,80,21,35,1653,372,821,242,21,20,70,59,153,92,0,31,588,251,3797,560,34113,262,26250,720,19439,895,3296,475,1500,512,1402,257,372,153,241,266,3526,432,987,247,338,137,150,78,738,182,85,54,123,68,1105,257,4337,612,18687,152,5674,540,546,234,81,79,5047,512,0,31,0,31,12990,537,0,31,3283,500,4693,580,1062,293,0,31,202,92,3750,457,23,26
05000US01079,"Lawrence County, AL",32932,12,7662,131,7184,225,3743,434,80,58,0,28,3285,451,76,80,0,28,323,158,131,105,8,13,0,28,0,28,0,28,184,115,155,106,6051,153,4344,319,3611,333,281,131,0,28,420,160,32,45,0,28,314,125,58,71,8,14,115,99,10,14,0,28,123,80,1393,285,13116,108,9423,537,7181,539,1064,262,457,200,620,167,42,47,59,72,2217,464,424,225,167,93,128,136,552,230,10,12,43,43,893,274,1476,302,6103,23,2068,325,71,55,14,21,1983,322,0,28,0,28,4035,323,0,28,1094,245,1275,262,453,138,0,28,198,106,1015,217,0,28
