jurisdiction,county,fips,year,dataset,count_alldrug,population,rate_alldrug,type,person_years
CA,Imperial County,06025,2020,ED,250,179612,139.2,1 year,.
CA,Imperial County,06025,2021,ED,210,179138,117.2,1 year,.
CA,Imperial County,06025,2022,ED,207,178940,115.7,1 year,.
CA,Imperial County,06025,2023,ED,238,179057,132.9,1 year,.
CA,Imperial County,06025,2019-2023,ED,1208,.,134.6,5 year,897186
CA,Inyo County,06027,2018,ED,43,17894,240.3,1 year,.
CA,Inyo County,06027,2019,ED,36,17993,200.1,1 year,.
CA,Inyo County,06027,2020,ED,33,18987,173.8,1 year,.
CA,Inyo County,06027,2021,ED,21,18924,111,1 year,.
CA,Inyo County,06027,2022,ED,29,18742,154.7,1 year,.
CA,Inyo County,06027,2023,ED,39,18527,210.5,1 year,.
CA,Inyo County,06027,2019-2023,ED,158,.,169.6,5 year,93173
CA,Kern County,06029,2018,ED,1053,893618,117.8,1 year,.
CA,Kern County,06029,2019,ED,1118,898898,124.4,1 year,.
CA,Kern County,06029,2020,ED,1335,905910,147.4,1 year,.
CA,Kern County,06029,2021,ED,1634,912709,179,1 year,.
CA,Kern County,06029,2022,ED,1356,916751,147.9,1 year,.
CA,Kern County,06029,2023,ED,1626,913820,177.9,1 year,.
CA,Kern County,06029,2019-2023,ED,7069,.,155.4,5 year,4548088
CA,Kings County,06031,2018,ED,165,151221,109.1,1 year,.
CA,Kings County,06031,2019,ED,181,152727,118.5,1 year,.
CA,Kings County,06031,2020,ED,163,152844,106.6,1 year,.
CA,Kings County,06031,2021,ED,184,152775,120.4,1 year,.
CA,Kings County,06031,2022,ED,206,152987,134.7,1 year,.
CA,Kings County,06031,2023,ED,272,152682,178.1,1 year,.
CA,Kings County,06031,2019-2023,ED,1006,.,131.7,5 year,764015
CA,Lake County,06033,2018,ED,145,64394,225.2,1 year,.
CA,Lake County,06033,2019,ED,144,64463,223.4,1 year,.
CA,Lake County,06033,2020,ED,144,68199,211.1,1 year,.
CA,Lake County,06033,2021,ED,170,68645,247.7,1 year,.
CA,Lake County,06033,2022,ED,172,68172,252.3,1 year,.
CA,Lake County,06033,2023,ED,175,67878,257.8,1 year,.
CA,Lake County,06033,2019-2023,ED,805,.,238.6,5 year,337357
CA,Lassen County,06035,2018,ED,50,30658,163.1,1 year,.
CA,Lassen County,06035,2019,ED,32,30694,104.3,1 year,.
CA,Lassen County,06035,2020,ED,33,32315,102.1,1 year,.
CA,Lassen County,06035,2021,ED,45,31885,141.1,1 year,.
CA,Lassen County,06035,2022,ED,46,30020,153.2,1 year,.
CA,Lassen County,06035,2023,ED,46,28861,159.4,1 year,.
CA,Lassen County,06035,2019-2023,ED,202,.,131.4,5 year,153775
CA,Los Angeles County,06037,2018,ED,8609,10061533,85.6,1 year,.
CA,Los Angeles County,06037,2019,ED,9182,10011602,91.7,1 year,.
CA,Los Angeles County,06037,2020,ED,9256,9992813,92.6,1 year,.
CA,Los Angeles County,06037,2021,ED,11280,9809462,115,1 year,.
CA,Los Angeles County,06037,2022,ED,10002,9719765,102.9,1 year,.
CA,Los Angeles County,06037,2023,ED,10649,9663345,110.2,1 year,.
CA,Los Angeles County,06037,2019-2023,ED,50369,.,102.4,5 year,49196987
CA,Madera County,06039,2018,ED,197,156373,126,1 year,.
CA,Madera County,06039,2019,ED,180,156717,114.9,1 year,.
CA,Madera County,06039,2020,ED,155,156345,99.1,1 year,.
CA,Madera County,06039,2021,ED,151,158966,95,1 year,.
CA,Madera County,06039,2022,ED,180,160329,112.3,1 year,.
CA,Madera County,06039,2023,ED,111,162858,68.2,1 year,.
CA,Madera County,06039,2019-2023,ED,777,.,97.7,5 year,795215
CA,Marin County,06041,2018,ED,236,260091,90.7,1 year,.
CA,Marin County,06041,2019,ED,233,259085,89.9,1 year,.
CA,Marin County,06041,2020,ED,258,261306,98.7,1 year,.
CA,Marin County,06041,2021,ED,278,259278,107.2,1 year,.
CA,Marin County,06041,2022,ED,223,256154,87.1,1 year,.
CA,Marin County,06041,2023,ED,263,254407,103.4,1 year,.
CA,Marin County,06041,2019-2023,ED,1255,.,97.3,5 year,1290230
CA,Mariposa County,06043,2018,ED,28,17361,161.3,1 year,.
CA,Mariposa County,06043,2019,ED,24,17117,140.2,1 year,.
CA,Mariposa County,06043,2020,ED,10,17119,suppressed,1 year,.
CA,Mariposa County,06043,2021,ED,18,17127,suppressed,1 year,.
CA,Mariposa County,06043,2022,ED,20,17053,117.3,1 year,.
CA,Mariposa County,06043,2023,ED,10,16919,suppressed,1 year,.
CA,Mariposa County,06043,2019-2023,ED,82,.,96.1,5 year,85335
CA,Mendocino County,06045,2018,ED,152,87549,173.6,1 year,.
CA,Mendocino County,06045,2019,ED,155,86932,178.3,1 year,.
CA,Mendocino County,06045,2020,ED,199,91367,217.8,1 year,.
CA,Mendocino County,06045,2021,ED,194,91321,212.4,1 year,.
CA,Mendocino County,06045,2022,ED,146,90007,162.2,1 year,.
CA,Mendocino County,06045,2023,ED,173,89108,194.1,1 year,.
CA,Mendocino County,06045,2019-2023,ED,867,.,193.2,5 year,448735
CA,Merced County,06047,2018,ED,267,273733,97.5,1 year,.
CA,Merced County,06047,2019,ED,210,277114,75.8,1 year,.
CA,Merced County,06047,2020,ED,250,281830,88.7,1 year,.
CA,Merced County,06047,2021,ED,297,284610,104.4,1 year,.
CA,Merced County,06047,2022,ED,286,290210,98.5,1 year,.
CA,Merced County,06047,2023,ED,333,291920,114.1,1 year,.
CA,Merced County,06047,2019-2023,ED,1376,.,96.5,5 year,1425684
CA,Modoc County,06049,2018,ED,15,8816,suppressed,1 year,.
CA,Modoc County,06049,2019,ED,14,8866,suppressed,1 year,.
CA,Modoc County,06049,2020,ED,suppressed,8681,suppressed,1 year,.
CA,Modoc County,06049,2021,ED,suppressed,8641,suppressed,1 year,.
CA,Modoc County,06049,2022,ED,10,8619,suppressed,1 year,.
CA,Modoc County,06049,2023,ED,suppressed,8500,suppressed,1 year,.
CA,Modoc County,06049,2019-2023,ED,50,.,115.5,5 year,43307
CA,Mono County,06051,2018,ED,suppressed,14400,suppressed,1 year,.
CA,Mono County,06051,2019,ED,13,14450,suppressed,1 year,.
CA,Mono County,06051,2020,ED,suppressed,13228,suppressed,1 year,.
CA,Mono County,06051,2021,ED,14,13271,suppressed,1 year,.
CA,Mono County,06051,2022,ED,10,13002,suppressed,1 year,.
CA,Mono County,06051,2023,ED,11,13066,suppressed,1 year,.
CA,Mono County,06051,2019-2023,ED,56,.,83.6,5 year,67017
CA,Monterey County,06053,2018,ED,384,433359,88.6,1 year,.
CA,Monterey County,06053,2019,ED,402,433380,92.8,1 year,.
CA,Monterey County,06053,2020,ED,366,438322,83.5,1 year,.
CA,Monterey County,06053,2021,ED,457,437158,104.5,1 year,.
CA,Monterey County,06053,2022,ED,419,432884,96.8,1 year,.
CA,Monterey County,06053,2023,ED,565,430723,131.2,1 year,.
CA,Monterey County,06053,2019-2023,ED,2209,.,101.7,5 year,2172467
CA,Napa County,06055,2018,ED,116,138620,83.7,1 year,.
CA,Napa County,06055,2019,ED,129,137678,93.7,1 year,.
CA,Napa County,06055,2020,ED,104,137459,75.7,1 year,.
CA,Napa County,06055,2021,ED,145,136265,106.4,1 year,.
CA,Napa County,06055,2022,ED,140,134370,104.2,1 year,.
CA,Napa County,06055,2023,ED,147,133216,110.3,1 year,.
CA,Napa County,06055,2019-2023,ED,665,.,97.9,5 year,678988
CA,Nevada County,06057,2018,ED,105,99472,105.6,1 year,.
CA,Nevada County,06057,2019,ED,94,99648,94.3,1 year,.
CA,Nevada County,06057,2020,ED,95,102265,92.9,1 year,.
CA,Nevada County,06057,2021,ED,138,103517,133.3,1 year,.
CA,Nevada County,06057,2022,ED,91,102401,88.9,1 year,.
CA,Nevada County,06057,2023,ED,178,102037,174.4,1 year,.
CA,Nevada County,06057,2019-2023,ED,596,.,116.9,5 year,509868
CA,Orange County,06059,2018,ED,2520,3175579,79.4,1 year,.
CA,Orange County,06059,2019,ED,2478,3170851,78.1,1 year,.
CA,Orange County,06059,2020,ED,2732,3185734,85.8,1 year,.
CA,Orange County,06059,2021,ED,3517,3160611,111.3,1 year,.
CA,Orange County,06059,2022,ED,3174,3150372,100.8,1 year,.
CA,Orange County,06059,2023,ED,3218,3135755,102.6,1 year,.
CA,Orange County,06059,2019-2023,ED,15119,.,95.7,5 year,15803323
CA,Placer County,06061,2018,ED,367,392735,93.4,1 year,.
CA,Placer County,06061,2019,ED,300,398918,75.2,1 year,.
CA,Placer County,06061,2020,ED,336,405927,82.8,1 year,.
CA,Placer County,06061,2021,ED,402,413047,97.3,1 year,.
CA,Placer County,06061,2022,ED,382,418074,91.4,1 year,.
CA,Placer County,06061,2023,ED,439,423561,103.6,1 year,.
CA,Placer County,06061,2019-2023,ED,1859,.,90.3,5 year,2059527
CA,Plumas County,06063,2018,ED,28,18830,148.7,1 year,.
CA,Plumas County,06063,2019,ED,26,19052,136.5,1 year,.
CA,Plumas County,06063,2020,ED,19,19746,suppressed,1 year,.
CA,Plumas County,06063,2021,ED,22,19958,110.2,1 year,.
CA,Plumas County,06063,2022,ED,29,19443,149.2,1 year,.
CA,Plumas County,06063,2023,ED,19,19131,suppressed,1 year,.
CA,Plumas County,06063,2019-2023,ED,115,.,118.2,5 year,97330
CA,Riverside County,06065,2018,ED,2323,2443221,95.1,1 year,.
CA,Riverside County,06065,2019,ED,2401,2465569,97.4,1 year,.
CA,Riverside County,06065,2020,ED,2701,2422993,111.5,1 year,.
CA,Riverside County,06065,2021,ED,3150,2453399,128.4,1 year,.
CA,Riverside County,06065,2022,ED,3122,2474241,126.2,1 year,.
CA,Riverside County,06065,2023,ED,3237,2492442,129.9,1 year,.
CA,Riverside County,06065,2019-2023,ED,14611,.,118.7,5 year,12308644
CA,Sacramento County,06067,2018,ED,1543,1539550,100.2,1 year,.
CA,Sacramento County,06067,2019,ED,1486,1551660,95.8,1 year,.
CA,Sacramento County,06067,2020,ED,1502,1586566,94.7,1 year,.
CA,Sacramento County,06067,2021,ED,1951,1588810,122.8,1 year,.
CA,Sacramento County,06067,2022,ED,1719,1584380,108.5,1 year,.
CA,Sacramento County,06067,2023,ED,2349,1584288,148.3,1 year,.
CA,Sacramento County,06067,2019-2023,ED,9007,.,114.1,5 year,7895704
CA,San Benito County,06069,2018,ED,49,61415,79.8,1 year,.
CA,San Benito County,06069,2019,ED,75,62803,119.4,1 year,.
CA,San Benito County,06069,2020,ED,76,64530,117.8,1 year,.
CA,San Benito County,06069,2021,ED,76,66709,113.9,1 year,.
CA,San Benito County,06069,2022,ED,71,67643,105,1 year,.
CA,San Benito County,06069,2023,ED,62,68175,90.9,1 year,.
CA,San Benito County,06069,2019-2023,ED,360,.,109.1,5 year,329860
CA,San Bernardino County,06071,2018,ED,2126,2165627,98.2,1 year,.
CA,San Bernardino County,06071,2019,ED,2123,2177279,97.5,1 year,.
CA,San Bernardino County,06071,2020,ED,2221,2183391,101.7,1 year,.
CA,San Bernardino County,06071,2021,ED,2819,2193087,128.5,1 year,.
CA,San Bernardino County,06071,2022,ED,2485,2194908,113.2,1 year,.
CA,San Bernardino County,06071,2023,ED,2549,2195611,116.1,1 year,.
CA,San Bernardino County,06071,2019-2023,ED,12197,.,111.4,5 year,10944276
CA,San Diego County,06073,2018,ED,3280,3332483,98.4,1 year,.
CA,San Diego County,06073,2019,ED,3065,3330459,92,1 year,.
CA,San Diego County,06073,2020,ED,3456,3295298,104.9,1 year,.
CA,San Diego County,06073,2021,ED,3915,3274432,119.6,1 year,.
CA,San Diego County,06073,2022,ED,3789,3277176,115.6,1 year,.
CA,San Diego County,06073,2023,ED,3395,3269973,103.8,1 year,.
CA,San Diego County,06073,2019-2023,ED,17620,.,107.1,5 year,16447338
CA,San Francisco County,06075,2018,ED,1201,879676,136.5,1 year,.
CA,San Francisco County,06075,2019,ED,1296,878826,147.5,1 year,.
CA,San Francisco County,06075,2020,ED,1380,870518,158.5,1 year,.
CA,San Francisco County,06075,2021,ED,1385,811935,170.6,1 year,.
CA,San Francisco County,06075,2022,ED,1106,807774,136.9,1 year,.
CA,San Francisco County,06075,2023,ED,1760,808988,217.6,1 year,.
CA,San Francisco County,06075,2019-2023,ED,6927,.,165.8,5 year,4178041
CA,San Joaquin County,06077,2018,ED,706,752590,93.8,1 year,.
CA,San Joaquin County,06077,2019,ED,709,761571,93.1,1 year,.
CA,San Joaquin County,06077,2020,ED,703,780617,90.1,1 year,.
CA,San Joaquin County,06077,2021,ED,917,788354,116.3,1 year,.
CA,San Joaquin County,06077,2022,ED,859,794293,108.1,1 year,.
CA,San Joaquin County,06077,2023,ED,1107,800965,138.2,1 year,.
CA,San Joaquin County,06077,2019-2023,ED,4295,.,109.4,5 year,3925800
CA,San Luis Obispo County,06079,2018,ED,280,283250,98.9,1 year,.
CA,San Luis Obispo County,06079,2019,ED,297,282728,105,1 year,.
CA,San Luis Obispo County,06079,2020,ED,319,281884,113.2,1 year,.
CA,San Luis Obispo County,06079,2021,ED,397,279464,142.1,1 year,.
CA,San Luis Obispo County,06079,2022,ED,322,282046,114.2,1 year,.
CA,San Luis Obispo County,06079,2023,ED,315,281639,111.8,1 year,.
CA,San Luis Obispo County,06079,2019-2023,ED,1650,.,117.2,5 year,1407761
CA,San Mateo County,06081,2018,ED,470,768410,61.2,1 year,.
CA,San Mateo County,06081,2019,ED,460,764810,60.1,1 year,.
CA,San Mateo County,06081,2020,ED,465,762479,61,1 year,.
CA,San Mateo County,06081,2021,ED,474,739149,64.1,1 year,.
CA,San Mateo County,06081,2022,ED,415,728929,56.9,1 year,.
CA,San Mateo County,06081,2023,ED,477,726353,65.7,1 year,.
CA,San Mateo County,06081,2019-2023,ED,2291,.,61.6,5 year,3721720
CA,Santa Barbara County,06083,2018,ED,516,445137,115.9,1 year,.
CA,Santa Barbara County,06083,2019,ED,462,445464,103.7,1 year,.
CA,Santa Barbara County,06083,2020,ED,489,448424,109,1 year,.
CA,Santa Barbara County,06083,2021,ED,671,437521,153.4,1 year,.
CA,Santa Barbara County,06083,2022,ED,621,443915,139.9,1 year,.
CA,Santa Barbara County,06083,2023,ED,604,441257,136.9,1 year,.
CA,Santa Barbara County,06083,2019-2023,ED,2847,.,128.4,5 year,2216581
CA,Santa Clara County,06085,2018,ED,985,1931985,51,1 year,.
CA,Santa Clara County,06085,2019,ED,1011,1922411,52.6,1 year,.
CA,Santa Clara County,06085,2020,ED,997,1931168,51.6,1 year,.
CA,Santa Clara County,06085,2021,ED,1145,1885173,60.7,1 year,.
CA,Santa Clara County,06085,2022,ED,1020,1878335,54.3,1 year,.
